borough,AD,ED,votes_sliwa,votes_adams,two_party_total,sliwa21_share_by_ed,Total21
BK,50,8,41,196,237,0.1729957805907173,269
BK,50,9,66,176,242,0.2727272727272727,263
BK,50,10,76,172,248,0.3064516129032258,270
BK,50,11,24,75,99,0.24242424242424243,106
BK,50,12,75,133,208,0.3605769230769231,236
BK,50,13,0,1,1,0.0,1
BK,50,14,2,83,85,0.023529411764705882,89
BK,50,15,51,109,160,0.31875,177
BK,50,16,16,136,152,0.10526315789473684,160
BK,50,17,20,134,154,0.12987012987012986,169
BK,50,18,29,142,171,0.1695906432748538,190
BK,50,19,44,167,211,0.20853080568720378,242
BK,50,20,37,162,199,0.18592964824120603,229
BK,50,21,58,171,229,0.25327510917030566,260
BK,50,22,57,107,164,0.3475609756097561,189
BK,50,23,1,25,26,0.038461538461538464,27
BK,50,24,0,0,0,0.22072325276372493,0
BK,50,25,6,61,67,0.08955223880597014,72
BK,50,26,51,236,287,0.17770034843205576,308
BK,50,27,75,210,285,0.2631578947368421,323
BK,50,28,64,190,254,0.25196850393700787,288
BK,50,29,39,145,184,0.21195652173913043,209
BK,50,30,85,176,261,0.32567049808429116,295
BK,50,31,75,162,237,0.31645569620253167,266
BK,50,32,85,140,225,0.37777777777777777,268
BK,50,33,90,196,286,0.3146853146853147,321
BK,50,34,56,162,218,0.25688073394495414,238
BK,50,35,61,183,244,0.25,275
BK,50,36,40,135,175,0.22857142857142856,184
BK,50,37,40,202,242,0.1652892561983471,256
BK,50,38,32,151,183,0.17486338797814208,198
BK,50,39,11,156,167,0.0658682634730539,182
BK,50,40,23,173,196,0.11734693877551021,206
BK,50,41,69,161,230,0.3,256
BK,50,42,76,175,251,0.30278884462151395,276
BK,50,43,17,124,141,0.12056737588652482,156
BK,50,44,25,134,159,0.15723270440251572,174
BK,50,45,8,29,37,0.21621621621621623,39
BK,50,46,22,196,218,0.10091743119266056,237
BK,50,47,9,148,157,0.05732484076433121,173
BK,50,48,42,219,261,0.16091954022988506,283
BK,50,49,12,62,74,0.16216216216216217,84
BK,50,50,19,136,155,0.12258064516129032,168
BK,50,51,19,101,120,0.15833333333333333,129
BK,50,52,23,116,139,0.16546762589928057,163
BK,50,53,11,108,119,0.09243697478991597,130
BK,50,54,10,79,89,0.11235955056179775,97
BK,50,55,8,23,31,0.25806451612903225,34
BK,50,56,4,31,35,0.11428571428571428,37
BK,50,57,27,83,110,0.24545454545454545,114
BK,50,58,31,71,102,0.30392156862745096,106
BK,50,59,35,101,136,0.25735294117647056,143
BK,50,60,21,63,84,0.25,88
BK,50,61,51,97,148,0.34459459459459457,158
BK,50,62,18,69,87,0.20689655172413793,89
BK,50,63,37,102,139,0.26618705035971224,143
BK,50,64,19,21,40,0.475,42
BK,50,65,9,30,39,0.23076923076923078,40
BK,50,66,30,29,59,0.5084745762711864,64
BK,50,67,20,21,41,0.4878048780487805,46
BK,50,68,9,67,76,0.11842105263157894,77
BK,51,1,41,195,236,0.17372881355932204,263
BK,51,2,45,85,130,0.34615384615384615,145
BK,51,3,49,155,204,0.24019607843137256,227
BK,51,4,35,77,112,0.3125,118
BK,51,5,42,71,113,0.37168141592920356,121
BK,51,6,65,73,138,0.47101449275362317,155
BK,51,7,44,268,312,0.14102564102564102,337
BK,51,8,6,84,90,0.06666666666666667,103
BK,51,9,27,27,54,0.5,58
BK,51,10,7,13,20,0.35,22
BK,51,11,30,217,247,0.1214574898785425,269
BK,51,12,26,195,221,0.11764705882352941,238
BK,51,13,16,179,195,0.08205128205128205,232
BK,51,14,76,60,136,0.5588235294117647,151
BK,51,15,94,64,158,0.5949367088607594,165
BK,51,16,90,56,146,0.6164383561643836,149
BK,51,17,39,69,108,0.3611111111111111,120
BK,51,18,2,0,2,1.0,3
BK,51,19,3,9,12,0.25,14
BK,51,20,19,205,224,0.08482142857142858,251
BK,51,21,4,36,40,0.1,43
BK,51,22,4,48,52,0.07692307692307693,54
BK,51,23,26,147,173,0.15028901734104047,189
BK,51,24,140,94,234,0.5982905982905983,249
BK,51,25,0,0,0,0.2673909976012417,0
BK,51,26,132,104,236,0.559322033898305,245
BK,51,27,27,21,48,0.5625,52
BK,51,28,17,18,35,0.4857142857142857,39
BK,51,29,51,88,139,0.3669064748201439,154
BK,51,30,38,47,85,0.4470588235294118,94
BK,51,31,50,108,158,0.31645569620253167,170
BK,51,32,46,63,109,0.42201834862385323,122
BK,51,33,34,102,136,0.25,149
BK,51,34,48,79,127,0.3779527559055118,135
BK,51,35,27,122,149,0.18120805369127516,166
BK,51,36,38,124,162,0.2345679012345679,180
BK,51,37,40,118,158,0.25316455696202533,185
BK,51,38,33,185,218,0.15137614678899083,248
BK,51,39,31,106,137,0.22627737226277372,150
BK,51,40,40,223,263,0.1520912547528517,305
BK,51,41,37,180,217,0.17050691244239632,257
BK,51,42,37,226,263,0.14068441064638784,295
BK,51,43,17,119,136,0.125,151
BK,51,44,7,53,60,0.11666666666666667,70
BK,51,45,0,0,0,0.2673909976012417,0
BK,51,46,0,9,9,0.0,11
BK,51,47,53,57,110,0.4818181818181818,117
BK,51,48,0,0,0,0.2673909976012417,0
BK,51,49,18,202,220,0.08181818181818182,239
BK,51,50,16,41,57,0.2807017543859649,60
BK,51,51,62,110,172,0.36046511627906974,186
BK,51,52,20,68,88,0.22727272727272727,99
BK,51,53,34,84,118,0.288135593220339,129
BK,51,54,12,108,120,0.1,132
BK,52,1,14,141,155,0.09032258064516129,165
BK,52,2,8,170,178,0.0449438202247191,193
BK,52,3,8,72,80,0.1,93
BK,52,4,10,160,170,0.058823529411764705,180
BK,52,5,6,149,155,0.03870967741935484,161
BK,52,6,15,233,248,0.06048387096774194,260
BK,52,7,23,311,334,0.0688622754491018,359
BK,52,8,47,385,432,0.1087962962962963,463
BK,52,9,22,200,222,0.0990990990990991,236
BK,52,10,43,386,429,0.10023310023310024,456
BK,52,11,26,286,312,0.08333333333333333,327
BK,52,12,35,290,325,0.1076923076923077,343
BK,52,13,22,295,317,0.0694006309148265,338
BK,52,14,21,193,214,0.09813084112149532,232
BK,52,15,27,290,317,0.08517350157728706,337
BK,52,16,23,269,292,0.07876712328767123,317
BK,52,17,17,216,233,0.07296137339055794,249
BK,52,18,21,227,248,0.0846774193548387,263
BK,52,19,21,270,291,0.07216494845360824,312
BK,52,20,27,245,272,0.09926470588235294,297
BK,52,21,2,37,39,0.05128205128205128,44
BK,52,22,32,170,202,0.15841584158415842,216
BK,52,23,47,315,362,0.1298342541436464,378
BK,52,24,11,103,114,0.09649122807017543,123
BK,52,25,22,317,339,0.06489675516224189,370
BK,52,26,12,185,197,0.06091370558375635,218
BK,52,27,28,678,706,0.039660056657223795,765
BK,52,28,18,275,293,0.06143344709897611,310
BK,52,29,16,242,258,0.06201550387596899,284
BK,52,30,12,273,285,0.042105263157894736,313
BK,52,31,15,296,311,0.04823151125401929,352
BK,52,32,20,236,256,0.078125,282
BK,52,33,7,187,194,0.03608247422680412,222
BK,52,34,13,308,321,0.040498442367601244,339
BK,52,35,10,268,278,0.03597122302158273,305
BK,52,36,18,270,288,0.0625,321
BK,52,37,24,303,327,0.07339449541284404,365
BK,52,38,28,333,361,0.07756232686980609,382
BK,52,39,44,323,367,0.11989100817438691,404
BK,52,40,15,325,340,0.04411764705882353,372
BK,52,41,15,122,137,0.10948905109489052,144
BK,52,42,49,270,319,0.1536050156739812,357
BK,52,43,47,284,331,0.1419939577039275,357
BK,52,44,51,254,305,0.16721311475409836,332
BK,52,45,52,223,275,0.1890909090909091,298
BK,52,46,24,350,374,0.06417112299465241,393
BK,52,47,39,243,282,0.13829787234042554,315
BK,52,48,13,226,239,0.05439330543933055,264
BK,52,49,16,224,240,0.06666666666666667,260
BK,52,50,19,153,172,0.11046511627906977,204
BK,52,51,13,140,153,0.08496732026143791,158
BK,52,52,24,123,147,0.16326530612244897,153
BK,52,53,13,205,218,0.05963302752293578,229
BK,52,54,18,102,120,0.15,121
BK,52,55,13,156,169,0.07692307692307693,195
BK,52,56,14,164,178,0.07865168539325842,190
BK,52,57,22,208,230,0.09565217391304348,263
BK,52,58,15,210,225,0.06666666666666667,243
BK,52,59,14,320,334,0.041916167664670656,369
BK,52,60,11,202,213,0.051643192488262914,229
BK,52,61,7,229,236,0.029661016949152543,269
BK,52,62,13,174,187,0.06951871657754011,210
BK,52,63,0,1,1,0.0,1
BK,52,64,12,248,260,0.046153846153846156,290
BK,52,65,7,243,250,0.028,272
BK,52,66,15,314,329,0.04559270516717325,367
BK,52,67,24,208,232,0.10344827586206896,255
BK,52,68,24,311,335,0.07164179104477612,368
BK,52,69,28,363,391,0.07161125319693094,424
BK,52,70,23,421,444,0.0518018018018018,473
BK,52,71,12,390,402,0.029850746268656716,431
BK,52,72,9,182,191,0.04712041884816754,207
BK,52,73,9,297,306,0.029411764705882353,334
BK,52,74,7,253,260,0.026923076923076925,290
BK,52,75,7,302,309,0.022653721682847898,343
BK,52,76,4,107,111,0.036036036036036036,123
BK,52,77,2,4,6,0.3333333333333333,9
BK,52,78,5,183,188,0.026595744680851064,207
BK,52,79,4,79,83,0.04819277108433735,89
BK,52,80,5,81,86,0.05813953488372093,94
BK,52,81,20,274,294,0.06802721088435375,334
BK,52,82,36,272,308,0.11688311688311688,344
BK,52,83,19,295,314,0.06050955414012739,340
BK,52,84,19,286,305,0.06229508196721312,333
BK,52,85,22,282,304,0.07236842105263158,343
BK,52,86,20,351,371,0.05390835579514825,398
BK,52,87,13,310,323,0.04024767801857585,351
BK,52,88,12,187,199,0.06030150753768844,214
BK,52,89,30,367,397,0.07556675062972293,445
BK,52,90,27,359,386,0.06994818652849741,426
BK,52,91,20,165,185,0.10810810810810811,217
BK,52,92,13,311,324,0.040123456790123455,348
BK,52,93,18,224,242,0.0743801652892562,265
BK,52,94,12,168,180,0.06666666666666667,212
BK,52,95,0,37,37,0.0,44
BK,52,96,36,255,291,0.12371134020618557,325
BK,52,97,31,349,380,0.08157894736842106,418
BK,52,98,53,278,331,0.16012084592145015,363
BK,53,1,9,92,101,0.0891089108910891,116
BK,53,2,10,49,59,0.1694915254237288,65
BK,53,3,19,116,135,0.14074074074074075,144
BK,53,4,19,109,128,0.1484375,142
BK,53,5,26,89,115,0.22608695652173913,121
BK,53,6,2,29,31,0.06451612903225806,34
BK,53,7,11,101,112,0.09821428571428571,118
BK,53,8,13,131,144,0.09027777777777778,159
BK,53,9,18,133,151,0.11920529801324503,165
BK,53,10,31,113,144,0.2152777777777778,151
BK,53,11,9,88,97,0.09278350515463918,106
BK,53,12,18,74,92,0.1956521739130435,106
BK,53,13,21,95,116,0.1810344827586207,128
BK,53,14,0,3,3,0.0,3
BK,53,15,38,73,111,0.34234234234234234,113
BK,53,16,16,117,133,0.12030075187969924,148
BK,53,17,20,129,149,0.1342281879194631,170
BK,53,18,42,148,190,0.22105263157894736,207
BK,53,19,36,136,172,0.20930232558139536,184
BK,53,20,58,159,217,0.2672811059907834,245
BK,53,21,24,128,152,0.15789473684210525,159
BK,53,22,18,140,158,0.11392405063291139,177
BK,53,23,26,136,162,0.16049382716049382,184
BK,53,24,46,92,138,0.3333333333333333,142
BK,53,25,60,211,271,0.22140221402214022,279
BK,53,26,26,95,121,0.21487603305785125,126
BK,53,27,26,136,162,0.16049382716049382,174
BK,53,28,21,119,140,0.15,147
BK,53,29,15,77,92,0.16304347826086957,105
BK,53,30,18,124,142,0.1267605633802817,161
BK,53,31,22,148,170,0.12941176470588237,175
BK,53,32,17,117,134,0.12686567164179105,143
BK,53,33,32,164,196,0.16326530612244897,227
BK,53,34,31,156,187,0.1657754010695187,205
BK,53,35,16,163,179,0.0893854748603352,205
BK,53,36,32,192,224,0.14285714285714285,249
BK,53,37,10,150,160,0.0625,191
BK,53,38,5,52,57,0.08771929824561403,66
BK,53,39,16,148,164,0.0975609756097561,191
BK,53,40,11,41,52,0.21153846153846154,55
BK,53,41,15,92,107,0.14018691588785046,107
BK,53,42,12,69,81,0.14814814814814814,83
BK,53,43,9,119,128,0.0703125,130
BK,53,44,19,104,123,0.15447154471544716,129
BK,53,45,45,158,203,0.22167487684729065,230
BK,53,46,42,167,209,0.20095693779904306,244
BK,53,47,19,105,124,0.1532258064516129,144
BK,53,48,6,89,95,0.06315789473684211,120
BK,53,49,3,25,28,0.10714285714285714,35
BK,53,50,24,84,108,0.2222222222222222,138
BK,53,51,10,85,95,0.10526315789473684,99
BK,53,52,0,7,7,0.0,12
BK,53,53,16,127,143,0.11188811188811189,166
BK,53,54,12,112,124,0.0967741935483871,152
BK,53,55,11,84,95,0.11578947368421053,130
BK,53,56,14,105,119,0.11764705882352941,160
BK,53,57,11,99,110,0.1,137
BK,53,58,12,93,105,0.11428571428571428,128
BK,53,59,31,123,154,0.2012987012987013,173
BK,53,60,18,132,150,0.12,180
BK,53,61,8,147,155,0.05161290322580645,168
BK,53,62,9,35,44,0.20454545454545456,47
BK,53,63,14,113,127,0.11023622047244094,164
BK,54,1,5,32,37,0.13513513513513514,37
BK,54,2,12,74,86,0.13953488372093023,90
BK,54,3,20,60,80,0.25,81
BK,54,4,25,62,87,0.28735632183908044,88
BK,54,5,3,22,25,0.12,26
BK,54,6,3,12,15,0.2,15
BK,54,7,16,118,134,0.11940298507462686,158
BK,54,8,3,92,95,0.031578947368421054,107
BK,54,9,6,125,131,0.04580152671755725,136
BK,54,10,9,125,134,0.06716417910447761,143
BK,54,11,7,139,146,0.04794520547945205,155
BK,54,12,6,123,129,0.046511627906976744,145
BK,54,13,9,91,100,0.09,121
BK,54,14,1,5,6,0.16666666666666666,6
BK,54,15,5,66,71,0.07042253521126761,79
BK,54,16,2,9,11,0.18181818181818182,12
BK,54,17,2,33,35,0.05714285714285714,36
BK,54,18,0,0,0,0.1465268277853777,0
BK,54,19,18,90,108,0.16666666666666666,115
BK,54,20,19,142,161,0.11801242236024845,182
BK,54,21,22,101,123,0.17886178861788618,136
BK,54,22,11,81,92,0.11956521739130435,101
BK,54,23,12,121,133,0.09022556390977443,139
BK,54,24,19,108,127,0.14960629921259844,147
BK,54,25,12,119,131,0.0916030534351145,151
BK,54,26,2,18,20,0.1,20
BK,54,27,15,92,107,0.14018691588785046,116
BK,54,28,8,144,152,0.05263157894736842,160
BK,54,29,9,121,130,0.06923076923076923,139
BK,54,30,21,113,134,0.15671641791044777,140
BK,54,31,16,88,104,0.15384615384615385,110
BK,54,32,8,80,88,0.09090909090909091,99
BK,54,33,15,98,113,0.13274336283185842,132
BK,54,34,13,106,119,0.1092436974789916,125
BK,54,35,8,87,95,0.08421052631578947,102
BK,54,36,12,70,82,0.14634146341463414,92
BK,54,37,8,119,127,0.06299212598425197,143
BK,54,38,27,123,150,0.18,163
BK,54,39,10,90,100,0.1,113
BK,54,40,9,40,49,0.1836734693877551,57
BK,54,41,37,142,179,0.20670391061452514,185
BK,54,42,12,116,128,0.09375,129
BK,54,43,17,148,165,0.10303030303030303,173
BK,54,44,10,73,83,0.12048192771084337,84
BK,54,45,16,89,105,0.1523809523809524,108
BK,54,46,33,118,151,0.2185430463576159,158
BK,54,47,25,64,89,0.2808988764044944,94
BK,54,48,17,90,107,0.1588785046728972,107
BK,54,49,22,84,106,0.20754716981132076,109
BK,54,50,33,99,132,0.25,135
BK,54,51,35,97,132,0.26515151515151514,141
BK,54,52,19,86,105,0.18095238095238095,107
BK,54,53,15,50,65,0.23076923076923078,68
BK,54,54,20,54,74,0.2702702702702703,79
BK,54,55,22,56,78,0.28205128205128205,82
BK,54,56,20,48,68,0.29411764705882354,71
BK,54,57,30,104,134,0.22388059701492538,137
BK,54,58,30,92,122,0.2459016393442623,122
BK,54,59,23,75,98,0.23469387755102042,103
BK,54,60,12,143,155,0.07741935483870968,172
BK,54,61,8,115,123,0.06504065040650407,148
BK,54,62,18,94,112,0.16071428571428573,122
BK,54,63,22,108,130,0.16923076923076924,150
BK,54,64,9,82,91,0.0989010989010989,101
BK,54,65,31,49,80,0.3875,80
BK,55,1,0,0,0,0.06073554097359988,0
BK,55,2,4,101,105,0.0380952380952381,128
BK,55,3,4,28,32,0.125,39
BK,55,4,7,155,162,0.043209876543209874,185
BK,55,5,2,26,28,0.07142857142857142,29
BK,55,6,5,118,123,0.04065040650406504,128
BK,55,7,13,87,100,0.13,122
BK,55,8,0,17,17,0.0,18
BK,55,9,7,143,150,0.04666666666666667,163
BK,55,10,6,177,183,0.03278688524590164,192
BK,55,11,6,189,195,0.03076923076923077,206
BK,55,12,7,168,175,0.04,190
BK,55,13,1,5,6,0.16666666666666666,6
BK,55,14,5,101,106,0.04716981132075472,115
BK,55,15,7,102,109,0.06422018348623854,129
BK,55,16,20,152,172,0.11627906976744186,181
BK,55,17,4,72,76,0.05263157894736842,89
BK,55,18,3,194,197,0.015228426395939087,212
BK,55,19,17,232,249,0.06827309236947791,261
BK,55,20,6,222,228,0.02631578947368421,237
BK,55,21,4,124,128,0.03125,135
BK,55,22,6,127,133,0.045112781954887216,134
BK,55,23,7,201,208,0.03365384615384615,213
BK,55,24,9,183,192,0.046875,202
BK,55,25,9,161,170,0.052941176470588235,183
BK,55,26,4,43,47,0.0851063829787234,50
BK,55,27,13,83,96,0.13541666666666666,97
BK,55,28,5,58,63,0.07936507936507936,63
BK,55,29,0,49,49,0.0,50
BK,55,30,2,108,110,0.01818181818181818,127
BK,55,31,13,183,196,0.0663265306122449,202
BK,55,32,4,150,154,0.025974025974025976,157
BK,55,33,11,171,182,0.06043956043956044,186
BK,55,34,9,173,182,0.04945054945054945,186
BK,55,35,4,143,147,0.027210884353741496,148
BK,55,36,1,20,21,0.047619047619047616,21
BK,55,37,9,59,68,0.1323529411764706,68
BK,55,38,5,58,63,0.07936507936507936,63
BK,55,39,1,0,1,1.0,1
BK,55,40,6,24,30,0.2,31
BK,55,41,3,48,51,0.058823529411764705,53
BK,55,42,0,0,0,0.06073554097359988,0
BK,55,43,0,0,0,0.06073554097359988,0
BK,55,44,0,0,0,0.06073554097359988,0
BK,55,45,14,94,108,0.12962962962962962,111
BK,55,46,24,138,162,0.14814814814814814,163
BK,55,47,4,57,61,0.06557377049180328,61
BK,55,48,11,124,135,0.08148148148148149,140
BK,55,49,13,111,124,0.10483870967741936,126
BK,55,50,0,42,42,0.0,43
BK,55,51,3,7,10,0.3,10
BK,55,52,5,47,52,0.09615384615384616,53
BK,55,53,6,46,52,0.11538461538461539,52
BK,55,54,1,15,16,0.0625,17
BK,55,55,13,132,145,0.0896551724137931,149
BK,55,56,1,28,29,0.034482758620689655,29
BK,55,57,7,87,94,0.07446808510638298,96
BK,55,58,10,83,93,0.10752688172043011,94
BK,55,59,4,113,117,0.03418803418803419,118
BK,55,60,2,33,35,0.05714285714285714,37
BK,55,61,0,0,0,0.06073554097359988,0
BK,55,62,3,114,117,0.02564102564102564,117
BK,55,63,4,68,72,0.05555555555555555,72
BK,55,64,11,153,164,0.06707317073170732,167
BK,55,65,7,129,136,0.051470588235294115,138
BK,55,66,6,79,85,0.07058823529411765,86
BK,56,1,9,84,93,0.0967741935483871,95
BK,56,2,14,115,129,0.10852713178294573,134
BK,56,3,5,91,96,0.052083333333333336,98
BK,56,4,9,86,95,0.09473684210526316,99
BK,56,5,4,101,105,0.0380952380952381,121
BK,56,6,20,138,158,0.12658227848101267,167
BK,56,7,19,110,129,0.14728682170542637,129
BK,56,8,17,133,150,0.11333333333333333,153
BK,56,9,15,97,112,0.13392857142857142,114
BK,56,10,12,106,118,0.1016949152542373,119
BK,56,11,7,127,134,0.05223880597014925,164
BK,56,12,13,133,146,0.08904109589041095,167
BK,56,13,11,179,190,0.05789473684210526,220
BK,56,14,3,184,187,0.016042780748663103,213
BK,56,15,8,218,226,0.035398230088495575,252
BK,56,16,11,227,238,0.046218487394957986,267
BK,56,17,11,124,135,0.08148148148148149,148
BK,56,18,8,154,162,0.04938271604938271,187
BK,56,19,12,209,221,0.05429864253393665,243
BK,56,20,6,87,93,0.06451612903225806,111
BK,56,21,8,185,193,0.04145077720207254,212
BK,56,22,8,248,256,0.03125,268
BK,56,23,6,191,197,0.030456852791878174,223
BK,56,24,13,200,213,0.06103286384976526,244
BK,56,25,14,198,212,0.0660377358490566,224
BK,56,26,5,152,157,0.03184713375796178,176
BK,56,27,7,159,166,0.04216867469879518,182
BK,56,28,7,197,204,0.03431372549019608,231
BK,56,29,7,128,135,0.05185185185185185,142
BK,56,30,11,205,216,0.05092592592592592,223
BK,56,31,9,162,171,0.05263157894736842,177
BK,56,32,12,230,242,0.049586776859504134,263
BK,56,33,8,218,226,0.035398230088495575,243
BK,56,34,4,143,147,0.027210884353741496,159
BK,56,35,6,195,201,0.029850746268656716,226
BK,56,36,12,199,211,0.05687203791469194,225
BK,56,37,9,205,214,0.04205607476635514,238
BK,56,38,8,265,273,0.029304029304029304,305
BK,56,39,7,177,184,0.03804347826086957,207
BK,56,40,13,224,237,0.05485232067510549,273
BK,56,41,12,229,241,0.04979253112033195,269
BK,56,42,6,238,244,0.02459016393442623,267
BK,56,43,15,227,242,0.06198347107438017,253
BK,56,44,13,160,173,0.07514450867052024,195
BK,56,45,9,209,218,0.04128440366972477,257
BK,56,46,6,216,222,0.02702702702702703,242
BK,56,47,3,212,215,0.013953488372093023,230
BK,56,48,10,208,218,0.045871559633027525,244
BK,56,49,13,220,233,0.055793991416309016,249
BK,56,50,4,202,206,0.019417475728155338,230
BK,56,51,8,183,191,0.041884816753926704,197
BK,56,52,10,215,225,0.044444444444444446,257
BK,56,53,10,218,228,0.043859649122807015,271
BK,56,54,10,180,190,0.05263157894736842,219
BK,56,55,10,252,262,0.03816793893129771,291
BK,56,56,1,125,126,0.007936507936507936,135
BK,56,57,10,229,239,0.04184100418410042,255
BK,56,58,6,191,197,0.030456852791878174,218
BK,56,59,8,136,144,0.05555555555555555,155
BK,56,60,4,132,136,0.029411764705882353,141
BK,56,61,6,110,116,0.05172413793103448,134
BK,56,62,8,136,144,0.05555555555555555,150
BK,56,63,6,126,132,0.045454545454545456,133
BK,56,64,6,134,140,0.04285714285714286,144
BK,56,65,9,177,186,0.04838709677419355,199
BK,56,66,6,74,80,0.075,84
BK,56,67,15,83,98,0.15306122448979592,99
BK,56,68,12,137,149,0.08053691275167785,157
BK,56,69,10,171,181,0.055248618784530384,190
BK,56,70,6,123,129,0.046511627906976744,148
BK,57,1,7,98,105,0.06666666666666667,110
BK,57,2,21,178,199,0.10552763819095477,204
BK,57,3,16,131,147,0.10884353741496598,148
BK,57,4,4,67,71,0.056338028169014086,78
BK,57,5,5,40,45,0.1111111111111111,47
BK,57,6,14,124,138,0.10144927536231885,144
BK,57,7,14,81,95,0.14736842105263157,97
BK,57,8,13,101,114,0.11403508771929824,123
BK,57,9,17,213,230,0.07391304347826087,240
BK,57,10,23,444,467,0.04925053533190578,504
BK,57,11,33,239,272,0.1213235294117647,289
BK,57,12,11,143,154,0.07142857142857142,157
BK,57,13,6,128,134,0.04477611940298507,137
BK,57,14,7,192,199,0.035175879396984924,221
BK,57,15,4,208,212,0.018867924528301886,239
BK,57,16,4,361,365,0.010958904109589041,419
BK,57,17,15,436,451,0.03325942350332594,497
BK,57,18,24,365,389,0.061696658097686374,413
BK,57,19,10,25,35,0.2857142857142857,43
BK,57,20,1,6,7,0.14285714285714285,7
BK,57,21,18,170,188,0.09574468085106383,223
BK,57,22,17,135,152,0.1118421052631579,178
BK,57,23,0,11,11,0.0,15
BK,57,24,10,286,296,0.033783783783783786,336
BK,57,25,25,387,412,0.06067961165048544,450
BK,57,26,13,308,321,0.040498442367601244,351
BK,57,27,7,244,251,0.027888446215139442,274
BK,57,28,5,253,258,0.01937984496124031,281
BK,57,29,8,316,324,0.024691358024691357,358
BK,57,30,19,265,284,0.06690140845070422,301
BK,57,31,33,450,483,0.06832298136645963,512
BK,57,32,13,101,114,0.11403508771929824,119
BK,57,33,6,63,69,0.08695652173913043,70
BK,57,34,13,392,405,0.03209876543209877,443
BK,57,35,10,273,283,0.0353356890459364,317
BK,57,36,11,241,252,0.04365079365079365,290
BK,57,37,2,217,219,0.0091324200913242,239
BK,57,38,9,316,325,0.027692307692307693,360
BK,57,39,4,317,321,0.012461059190031152,354
BK,57,40,8,276,284,0.028169014084507043,312
BK,57,41,14,312,326,0.04294478527607362,357
BK,57,42,10,262,272,0.03676470588235294,287
BK,57,43,20,334,354,0.05649717514124294,388
BK,57,44,26,293,319,0.08150470219435736,349
BK,57,45,8,269,277,0.02888086642599278,302
BK,57,46,8,214,222,0.036036036036036036,232
BK,57,47,9,192,201,0.04477611940298507,238
BK,57,48,12,277,289,0.04152249134948097,311
BK,57,49,11,277,288,0.03819444444444445,323
BK,57,50,5,219,224,0.022321428571428572,259
BK,57,51,10,225,235,0.0425531914893617,267
BK,57,52,6,179,185,0.032432432432432434,214
BK,57,53,11,184,195,0.05641025641025641,217
BK,57,54,6,285,291,0.020618556701030927,335
BK,57,55,11,167,178,0.06179775280898876,195
BK,57,56,10,238,248,0.04032258064516129,275
BK,57,57,5,180,185,0.02702702702702703,210
BK,57,58,2,176,178,0.011235955056179775,198
BK,57,59,7,173,180,0.03888888888888889,205
BK,57,60,9,214,223,0.04035874439461883,256
BK,57,61,21,402,423,0.04964539007092199,472
BK,57,62,9,145,154,0.05844155844155844,172
BK,57,63,15,235,250,0.06,277
BK,57,64,15,336,351,0.042735042735042736,391
BK,57,65,8,195,203,0.03940886699507389,250
BK,57,66,6,218,224,0.026785714285714284,259
BK,57,67,8,216,224,0.03571428571428571,260
BK,57,68,11,241,252,0.04365079365079365,288
BK,57,69,15,319,334,0.04491017964071856,355
BK,57,70,9,337,346,0.02601156069364162,400
BK,57,71,6,217,223,0.026905829596412557,247
BK,57,72,11,299,310,0.035483870967741936,352
BK,57,73,8,219,227,0.03524229074889868,254
BK,57,74,3,278,281,0.010676156583629894,327
BK,57,75,9,326,335,0.026865671641791045,382
BK,57,76,7,353,360,0.019444444444444445,388
BK,57,77,4,157,161,0.024844720496894408,173
BK,57,78,13,320,333,0.03903903903903904,368
BK,57,79,8,211,219,0.0365296803652968,244
BK,57,80,7,329,336,0.020833333333333332,360
BK,57,81,4,224,228,0.017543859649122806,264
BK,58,1,4,190,194,0.020618556701030927,195
BK,58,2,11,235,246,0.044715447154471545,246
BK,58,3,5,176,181,0.027624309392265192,182
BK,58,4,16,240,256,0.0625,259
BK,58,5,8,235,243,0.03292181069958848,244
BK,58,6,5,154,159,0.031446540880503145,159
BK,58,7,10,191,201,0.04975124378109453,204
BK,58,8,8,199,207,0.03864734299516908,211
BK,58,9,10,164,174,0.05747126436781609,176
BK,58,10,7,152,159,0.0440251572327044,164
BK,58,11,7,139,146,0.04794520547945205,148
BK,58,12,7,236,243,0.02880658436213992,251
BK,58,13,7,198,205,0.03414634146341464,211
BK,58,14,10,148,158,0.06329113924050633,161
BK,58,15,8,169,177,0.04519774011299435,177
BK,58,16,9,162,171,0.05263157894736842,178
BK,58,17,5,164,169,0.029585798816568046,171
BK,58,18,2,182,184,0.010869565217391304,188
BK,58,19,5,177,182,0.027472527472527472,186
BK,58,20,12,213,225,0.05333333333333334,231
BK,58,21,16,174,190,0.08421052631578947,194
BK,58,22,15,177,192,0.078125,200
BK,58,23,1,146,147,0.006802721088435374,148
BK,58,24,6,181,187,0.03208556149732621,191
BK,58,25,7,267,274,0.025547445255474453,278
BK,58,26,14,234,248,0.056451612903225805,255
BK,58,27,8,241,249,0.0321285140562249,253
BK,58,28,8,201,209,0.03827751196172249,217
BK,58,29,5,195,200,0.025,207
BK,58,30,21,281,302,0.0695364238410596,307
BK,58,31,4,220,224,0.017857142857142856,226
BK,58,32,16,242,258,0.06201550387596899,261
BK,58,33,7,186,193,0.03626943005181347,197
BK,58,34,9,223,232,0.03879310344827586,232
BK,58,35,7,204,211,0.03317535545023697,216
